,timestamp,speed,steeeer,throttlee,brakee
1257,1258.0,20.724844551086427,-0.02568446658551693,0.5,0.0
1258,1259.0,20.495786476135255,-0.026487404480576515,0.5,0.0
1259,1260.0,20.228538894653322,-0.02801252156496048,0.5,0.0
1260,1261.0,19.929262733459474,-0.022120775654911995,1.0,0.0
1261,1262.0,19.726597595214844,-0.00837129820138216,1.0,0.0
1262,1263.0,20.088159370422364,-0.009602355770766735,0.5,0.0
1263,1264.0,20.75076026916504,-0.01502947136759758,0.5,0.0
1264,1265.0,21.046824645996093,-0.0061632427386939526,0.5,0.0
1265,1266.0,21.10975914001465,-0.008634294383227825,0.5,0.0
1266,1267.0,21.008041191101075,-0.0034925187937915325,0.5,0.0
1267,1268.0,20.791790771484376,-0.0105509078130126,0.5,0.0
1268,1269.0,20.570066070556642,-0.013583701103925705,0.5,0.0
1269,1270.0,20.270898056030273,-0.023244258016347885,0.5,0.0
1270,1271.0,19.91913299560547,-0.01625257171690464,1.0,0.0
1271,1272.0,19.76404724121094,-0.012004852294921875,1.0,0.0
1272,1273.0,20.087412643432618,-0.0050798687152564526,0.5,0.0
1273,1274.0,20.735324478149415,0.0061931065283715725,0.5,0.0
1274,1275.0,21.06866512298584,0.00786590576171875,0.5,0.0
1275,1276.0,21.12967872619629,0.005759211722761393,0.5,0.0
1276,1277.0,21.041721153259278,0.009122575633227825,0.5,0.0
1277,1278.0,20.857866668701174,0.016861943528056145,0.5,0.0
1278,1279.0,20.628036117553712,0.0216031763702631,0.5,0.0
1279,1280.0,20.28929843902588,0.009099142625927925,0.5,0.0
1280,1281.0,19.99450435638428,0.00923200324177742,1.0,0.0
1281,1282.0,19.819792556762696,0.014528656378388405,1.0,0.0
1282,1283.0,20.14732418060303,0.02119293250143528,0.5,0.0
1283,1284.0,20.835629653930663,0.01554805226624012,0.5,0.0
1284,1285.0,21.182409667968752,0.01668875478208065,0.5,0.0
1285,1286.0,21.214673423767092,0.02628675103187561,0.5,0.0
1286,1287.0,21.072681999206544,0.01878051832318306,0.5,0.0
1287,1288.0,20.884117126464844,0.00208282470703125,0.5,0.0
1288,1289.0,20.616225814819337,0.004857308696955442,0.5,0.0
1289,1290.0,20.320964813232422,0.019522203132510185,0.5,0.0
1290,1291.0,20.037131309509277,0.03127485141158104,0.5,0.0
1291,1292.0,19.744349098205568,0.03596365824341774,1.0,0.0
1292,1293.0,19.48868007659912,0.02298060804605484,1.0,0.0
1293,1294.0,19.858905601501466,0.016936056315898895,1.0,0.0
1294,1295.0,20.791826820373537,0.022624097764492035,0.5,0.0
1295,1296.0,22.004386138916015,0.01580287329852581,0.5,0.0
1296,1297.0,22.67007865905762,0.0002766200341284275,0.5,0.0
1297,1298.0,22.909664726257326,-0.00641708355396986,0.5,0.0
1298,1299.0,22.83857116699219,-0.012270573526620865,0.5,0.0
1299,1300.0,22.569704818725587,-0.01870901882648468,0.5,0.0
1300,1301.0,22.214626693725588,-0.03013305738568306,0.5,0.0
1301,1302.0,21.80303421020508,-0.02443411760032177,0.5,0.0
1302,1303.0,21.4396785736084,-0.015407017432153225,0.5,0.0
1303,1304.0,21.022833251953127,0.00012991769472137094,0.5,0.0
1304,1305.0,20.67672100067139,0.008663395419716835,0.5,0.0
1305,1306.0,20.315936851501466,0.0077880858443677425,0.5,0.0
1306,1307.0,19.930016326904298,0.0173939298838377,1.0,0.0
1307,1308.0,19.704994010925294,0.01532113179564476,1.0,0.0
1308,1309.0,19.971269989013674,0.0003360203409101814,1.0,0.0
1309,1310.0,20.934613037109376,0.00157906673848629,0.5,0.0
1310,1311.0,22.193131256103516,0.00420314259827137,0.5,0.0
1311,1312.0,22.789328384399415,-0.0056553431786596775,0.5,0.0
1312,1313.0,22.98978080749512,-0.007775443140417337,0.5,0.0
1313,1314.0,22.871459770202637,-0.017901066690683365,0.5,0.0
1314,1315.0,22.594858360290527,-0.015754371881484985,0.5,0.0
1315,1316.0,22.260633659362792,-0.01456451416015625,0.5,0.0
1316,1317.0,21.8862024307251,-0.019006239250302315,0.5,0.0
1317,1318.0,21.488615798950196,-0.01360397320240736,0.5,0.0
1318,1319.0,21.07020664215088,0.0021352495532482862,0.5,0.0
1319,1320.0,20.70307960510254,0.017770277336239815,0.5,0.0
1320,1321.0,20.34500255584717,0.03093632310628891,0.5,0.0
1321,1322.0,20.004174041748048,0.035621970891952515,0.5,0.0
1322,1323.0,19.6509859085083,0.030377088114619255,1.0,0.0
1323,1324.0,19.43836784362793,0.023366764187812805,1.0,0.0
1324,1325.0,19.729596519470217,0.030401937663555145,1.0,0.0
1325,1326.0,20.63024368286133,0.022891126573085785,0.5,0.0
1326,1327.0,21.926520538330077,0.016368430107831955,0.5,0.0
1327,1328.0,22.60364055633545,0.012073407880961895,0.5,0.0
1328,1329.0,22.821149253845217,0.00884268619120121,0.5,0.0
1329,1330.0,22.68243999481201,-0.00393665861338377,0.5,0.0
1330,1331.0,22.414435386657715,-0.005419922061264515,0.5,0.0
1331,1332.0,22.042381668090822,0.007288687396794558,0.5,0.0
1332,1333.0,21.657657623291016,0.004103633109480143,0.5,0.0
1333,1334.0,21.278229331970216,-0.011149052530527115,0.5,0.0
1334,1335.0,20.929155921936037,-0.02005135640501976,0.5,0.0
1335,1336.0,20.533879852294923,-0.01319928839802742,0.5,0.0
1336,1337.0,20.147303581237793,-0.01880623959004879,0.5,0.0
1337,1338.0,19.765520095825195,-0.013631111942231655,1.0,0.0
1338,1339.0,19.54144878387451,-0.016436005011200905,1.0,0.0
1339,1340.0,19.829791831970216,-0.028476497158408165,1.0,0.0
1340,1341.0,20.7350944519043,-0.039029039442539215,0.5,0.0
1341,1342.0,21.99983367919922,-0.039615411311388016,0.5,0.0
1342,1343.0,22.679611015319825,-0.04258880764245987,0.5,0.0
1343,1344.0,22.89319725036621,-0.04059535264968872,0.5,0.0
1344,1345.0,22.721496391296387,-0.02483215369284153,0.5,0.0
1345,1346.0,22.472237205505373,-0.02101396769285202,0.5,0.0
1346,1347.0,22.143701362609864,-0.0240609310567379,0.5,0.0
1347,1348.0,21.779174995422363,-0.03057992085814476,0.5,0.0
1348,1349.0,21.409747695922853,-0.037852369248867035,0.5,0.0
1349,1350.0,20.958896255493165,-0.026826368644833565,0.5,0.0
1350,1351.0,20.60862808227539,-0.012264796532690525,0.5,0.0
1351,1352.0,20.254537010192873,-0.01182730495929718,0.5,0.0
1352,1353.0,19.90616569519043,-0.00960453599691391,1.0,0.0
1353,1354.0,19.662203979492187,-0.017331041395664215,1.0,0.0
1354,1355.0,19.961602020263673,-0.026973288506269455,1.0,0.0
1355,1356.0,20.911098861694338,-0.022074999287724495,0.5,0.0
1356,1357.0,22.157544136047363,-0.009813472628593445,0.5,0.0
1357,1358.0,22.807562255859377,-0.00599583238363266,0.5,0.0
1358,1359.0,22.950823974609374,-0.2170257568359375,0.5,0.0
1359,1360.0,22.6736234664917,-0.008303833194077015,0.5,0.0
1360,1361.0,22.47165870666504,0.008038874715566635,0.5,0.0
1361,1362.0,22.139531707763673,0.0059122359380126,0.5,0.0
1362,1363.0,21.786245727539065,0.0025526864919811487,0.0,1.0
1363,1364.0,21.006945991516115,0.0047168186865746975,0.0,1.0
1364,1365.0,17.415726470947266,0.0062654768116772175,0.0,1.0
1365,1366.0,14.022319221496582,0.010403115302324295,0.0,1.0
1366,1367.0,10.393274974823,0.004475511610507965,0.0,1.0
1367,1368.0,6.509559488296509,0.0052131651900708675,0.0,1.0
1368,1369.0,2.5772831439971924,0.0077536446042358875,0.0,1.0
1369,1370.0,-0.05097249895334244,0.00760607048869133,0.0,1.0
1370,1371.0,-0.11503600180149079,0.0075855799950659275,0.0,1.0
1371,1372.0,-0.10291985347867012,0.007590157445520163,0.0,1.0
1372,1373.0,-0.0784269131720066,0.007594735361635685,0.0,1.0
1373,1374.0,-0.05554935336112976,0.007587541826069355,0.0,1.0
1374,1375.0,-0.03779639191925526,0.00758340023458004,0.0,1.0
1375,1376.0,-0.02509624119848013,0.0075822011567652225,0.0,1.0
1376,1377.0,-0.01644827462732792,0.0075822011567652225,0.0,1.0
1377,1378.0,-0.010685349907726049,0.0075818742625415325,0.0,1.0
1378,1379.0,-0.006908451346680522,0.0075817652978003025,0.0,1.0
1379,1380.0,-0.003878766344860196,0.0075822011567652225,0.0,1.0
1380,1381.0,-0.0034653614507988094,0.0075817652978003025,0.0,1.0
1381,1382.0,-0.002492446079850197,0.0075817652978003025,0.0,1.0
1382,1383.0,-0.0016810582601465285,0.0075817652978003025,0.0,1.0
1383,1384.0,-0.0008555413805879653,0.0075817652978003025,0.0,1.0
1384,1385.0,-0.0008250132843386382,0.0075817652978003025,0.0,1.0
1385,1386.0,-0.0006138951983302832,0.0075817652978003025,0.0,1.0
1386,1387.0,-0.00040206048579420893,0.0075817652978003025,0.0,1.0
1387,1388.0,-0.00018525864434195682,0.0075817652978003025,0.0,1.0
1388,1389.0,-0.00020155455713393168,0.0075817652978003025,0.0,1.0
1389,1390.0,-0.00015180991322267802,0.0075817652978003025,0.0,1.0
1390,1391.0,-0.0001183517524623312,0.0075817652978003025,0.0,1.0
1391,1392.0,-3.688826473080553e-05,0.0075817652978003025,0.0,1.0
1392,1393.0,-4.580320783134084e-05,0.0075817652978003025,0.0,1.0
1393,1394.0,-3.618143455241807e-05,0.0075817652978003025,0.0,1.0
1394,1395.0,-2.5366882073285524e-05,0.0075817652978003025,0.0,1.0
1395,1396.0,-3.7328580674511614e-06,0.0075817652978003025,0.0,1.0
1396,1397.0,-3.1912657732391382e-06,0.0075817652978003025,0.0,1.0
1397,1398.0,-1.816242511267774e-05,0.0075817652978003025,0.0,1.0
1398,1399.0,-5.174259331397479e-06,0.0075817652978003025,0.0,1.0
1399,1400.0,0.0,0.0075817652978003025,0.0,1.0
1400,1401.0,0.0,-0.00015578644524794072,1.0,0.0
1401,1402.0,-2.056843295683564e-09,-0.00015578644524794072,1.0,0.0
1402,1403.0,-4.111630236280917e-09,-0.00015578644524794072,1.0,0.0
1403,1404.0,-6.1643642190745145e-09,-0.00015578644524794072,1.0,0.0
1404,1405.0,-8.215047042625657e-09,-0.00015578644524794072,1.0,0.0
1405,1406.0,-8.153852792958105e-09,-0.00015578644524794072,1.0,0.0
1406,1407.0,-0.08575903326272964,-0.00015578644524794072,1.0,0.0
1407,1408.0,-0.0022095801075920464,-0.00015317066572606564,1.0,0.0
1408,1409.0,0.012701782677322627,-0.00015447854821104556,1.0,0.0
1409,1410.0,0.011769067123532295,-0.00015709434228483588,1.0,0.0
1410,1411.0,0.008249439764767885,-0.00015855030505917966,1.0,0.0
1411,1412.0,0.005551952635869384,-0.0001592984626768157,1.0,0.0
1412,1413.0,0.0034971447894349694,-0.00015959679149091244,1.0,0.0
1413,1414.0,0.0022869677050039172,-0.00015973699919413775,1.0,0.0
1414,1415.0,0.001482989697251469,-0.0001597813970874995,1.0,0.0
1415,1416.0,0.0009417793247848749,-0.00015980025636963546,1.0,0.0
1416,1417.0,0.0005888874235097319,-0.0001597885275259614,1.0,0.0
1417,1418.0,0.00029050673183519395,-0.000159789138706401,1.0,0.0
1418,1419.0,0.00029133138014003634,-0.00015977723523974419,1.0,0.0
1419,1420.0,0.00020304438803577795,-0.00015977054135873914,1.0,0.0
1420,1421.0,0.00013531883305404336,-0.0001597587688593194,1.0,0.0
1421,1422.0,6.0305173974484205e-05,-0.00015975773567333817,1.0,0.0
1422,1423.0,6.525164280901663e-05,-0.00015975638234522194,1.0,0.0
1423,1424.0,6.12594209087547e-05,-0.00015975849237293005,1.0,0.0
1424,1425.0,2.6320223696529865e-05,-0.0001597594964550808,1.0,0.0
1425,1426.0,1.2104704183002468e-05,-0.0001597598457010463,1.0,0.0
1426,1427.0,3.189394783973694,-0.0010984655236825347,1.0,0.0
1427,1428.0,7.403411865234375,-0.00012526886712294072,1.0,0.0
1428,1429.0,11.23354024887085,0.00015723667456768453,1.0,0.0
1429,1430.0,14.73893337249756,-0.003933968488126993,1.0,0.0
1430,1431.0,17.86041011810303,0.0015357589581981301,1.0,0.0
1431,1432.0,20.849556541442873,0.0057602631859481335,0.5,0.0
1432,1433.0,23.354015350341797,-0.0015437150141224265,0.5,0.0
1433,1434.0,25.11536235809326,-0.009736248292028904,0.5,0.0
1434,1435.0,26.081592750549316,-0.00838582031428814,0.5,0.0
1435,1436.0,26.45379066467285,-0.002419412601739168,0.5,0.0
1436,1437.0,26.391252708435058,-0.007144853938370943,0.5,0.0
1437,1438.0,26.083867263793945,-0.0027372371405363083,0.5,0.0
1438,1439.0,25.632660484313966,-0.009262566454708576,0.5,0.0
1439,1440.0,25.154526901245116,-0.015783630311489105,0.5,0.0
1440,1441.0,24.640335845947266,-0.022768359631299973,0.5,0.0
1441,1442.0,24.118601989746093,-0.020838439464569092,0.5,0.0
1442,1443.0,23.613460922241213,-0.01769738271832466,0.5,0.0
1443,1444.0,23.126522827148438,-0.019943049177527428,0.5,0.0
1444,1445.0,22.584280586242677,-0.00732117984443903,0.5,0.0
1445,1446.0,22.13412265777588,-0.006108103320002556,0.5,0.0
1446,1447.0,21.667837142944336,-0.020113417878746986,0.5,0.0
1447,1448.0,21.23426856994629,-0.01837092451751232,0.5,0.0
1448,1449.0,20.840204429626464,-0.017997872084379196,0.5,0.0
1449,1450.0,20.460619926452637,-0.017307428643107414,0.5,0.0
1450,1451.0,20.08381805419922,-0.010409788228571415,0.5,0.0
1451,1452.0,19.738533210754394,-0.006421140395104885,1.0,0.0
1452,1453.0,19.520212554931643,-0.004379390738904476,1.0,0.0
1453,1454.0,19.796386528015137,-0.013627097010612488,1.0,0.0
1454,1455.0,20.70615406036377,-0.021322838962078094,0.5,0.0
1455,1456.0,21.97925148010254,-0.024488694965839386,0.5,0.0
1456,1457.0,22.65179328918457,-0.020989200100302696,0.5,0.0
1457,1458.0,22.86448860168457,-0.0224587544798851,0.5,0.0
1458,1459.0,22.750215339660645,-0.02953447215259075,0.5,0.0
1459,1460.0,22.46608657836914,-0.026657696813344955,0.5,0.0
1460,1461.0,22.135525131225588,-0.027164438739418983,0.5,0.0
1461,1462.0,21.764068794250488,-0.021227585151791573,0.5,0.0
1462,1463.0,21.396376991271975,-0.014149538241326809,0.5,0.0
1463,1464.0,21.0284912109375,-0.009413900785148144,0.5,0.0
1464,1465.0,20.663722801208497,-0.007147033698856831,0.5,0.0
1465,1466.0,20.280042457580567,-0.015352047979831696,0.5,0.0
1466,1467.0,19.941333961486816,-0.02154557965695858,1.0,0.0
1467,1468.0,19.708789443969728,-0.031006619334220886,1.0,0.0
1468,1469.0,20.018027114868165,-0.030624056234955788,0.5,0.0
1469,1470.0,20.628535652160647,-0.019936220720410347,0.5,0.0
1470,1471.0,20.922349548339845,-0.007346057798713446,0.5,0.0
1471,1472.0,20.990746307373048,-0.006563133560121059,0.5,0.0
1472,1473.0,20.89984130859375,-0.001955379731953144,0.5,0.0
1473,1474.0,20.71743221282959,0.007015844341367483,0.5,0.0
1474,1475.0,20.491970443725588,0.00933256559073925,0.5,0.0
1475,1476.0,20.193593788146973,-0.0006108611705712974,0.5,0.0
1476,1477.0,19.924459648132324,-0.006398606114089489,1.0,0.0
1477,1478.0,19.73770923614502,-0.0017308562528342009,1.0,0.0
1478,1479.0,20.07510795593262,-0.0004765600024256855,0.5,0.0
1479,1480.0,20.737011909484863,0.01047610118985176,0.5,0.0
1480,1481.0,21.066390609741212,0.02129589207470417,0.5,0.0
1481,1482.0,21.125842094421387,0.02970261499285698,0.5,0.0
1482,1483.0,21.01036376953125,0.02230079285800457,0.5,0.0
1483,1484.0,20.8124210357666,0.0264878012239933,0.5,0.0
1484,1485.0,20.57985076904297,0.02643025480210781,0.5,0.0
1485,1486.0,20.310788726806642,0.02484159916639328,0.5,0.0
1486,1487.0,20.013012886047363,0.02949771285057068,0.5,0.0
1487,1488.0,19.70090675354004,0.03933701664209366,1.0,0.0
1488,1489.0,19.49937629699707,0.03482041135430336,1.0,0.0
1489,1490.0,19.836551856994628,0.03299284353852272,1.0,0.0
1490,1491.0,20.766803741455078,0.039378002285957336,0.5,0.0
1491,1492.0,22.02692527770996,0.03700939938426018,0.5,0.0
1492,1493.0,22.695760917663574,0.04087510332465172,0.5,0.0
1493,1494.0,22.899964141845704,0.03643305227160454,0.5,0.0
1494,1495.0,22.81586036682129,0.02640453726053238,0.5,0.0
1495,1496.0,22.554444122314454,0.02748834155499935,0.5,0.0
1496,1497.0,22.13568992614746,0.014146932400763035,0.5,0.0
1497,1498.0,21.770821952819826,0.01264328695833683,0.5,0.0
1498,1499.0,21.391652870178223,0.02218656986951828,0.5,0.0
1499,1500.0,20.97272357940674,0.01467008888721466,0.5,0.0
1500,1501.0,20.618465995788576,0.002903818618506193,0.5,0.0
1501,1502.0,20.265631484985352,0.0013783758040517569,0.5,0.0
1502,1503.0,19.875024604797364,0.012498542666435242,1.0,0.0
1503,1504.0,19.653888702392578,0.010889832861721516,1.0,0.0
1504,1505.0,19.956318283081057,0.0064660911448299885,1.0,0.0
1505,1506.0,20.8518310546875,-0.002035388257354498,0.5,0.0
1506,1507.0,22.0326416015625,0.004722230136394501,0.5,0.0
1507,1508.0,22.723935699462892,0.014199246652424335,0.5,0.0
1508,1509.0,22.845429039001466,0.004049971699714661,0.5,0.0
1509,1510.0,22.69746036529541,0.007306196726858616,0.5,0.0
1510,1511.0,22.461680030822755,0.01014520414173603,0.5,0.0
1511,1512.0,22.095397567749025,-0.001771276700310409,0.0,1.0
1512,1513.0,21.343661499023437,-0.008203609846532345,0.0,1.0
1513,1514.0,17.47420635223389,-0.011181697249412537,1.0,0.0
1514,1515.0,12.983415985107422,-0.006260327994823456,1.0,0.0
1515,1516.0,13.589638137817383,0.003535968018695712,1.0,0.0
1516,1517.0,14.674057388305664,-0.00039818588993512094,1.0,0.0
1517,1518.0,16.07156639099121,-0.011768772266805172,0.0,1.0
1518,1519.0,16.953421783447265,-0.013837096281349659,0.0,1.0
1519,1520.0,15.810098648071289,-0.011039827018976212,0.0,1.0
1520,1521.0,13.529488849639893,-0.016743596643209457,0.0,1.0
1521,1522.0,10.751564025878906,-0.015240231528878212,0.0,1.0
1522,1523.0,7.724557685852051,-0.018738683313131332,0.0,1.0
1523,1524.0,4.668280935287476,-0.017780035734176636,0.0,1.0
1524,1525.0,0.7898480594158173,-0.01623220555484295,0.0,1.0
1525,1526.0,-0.07787885740399361,-0.01624005101621151,0.0,1.0
1526,1527.0,-0.09695911332964897,-0.01624366268515587,0.0,1.0
1527,1528.0,-0.07890089973807335,-0.016252586618065834,0.0,1.0
1528,1529.0,-0.05726393535733223,-0.016248077154159546,0.0,1.0
1529,1530.0,-0.039310673251748085,-0.016245510429143906,0.0,1.0
1530,1531.0,-0.02620349731296301,-0.016245562583208084,0.0,1.0
1531,1532.0,-0.01719007473438978,-0.016245881095528603,0.0,1.0
1532,1533.0,-0.01117889229208231,-0.016245698556303978,0.0,1.0
1533,1534.0,-0.007245376612991095,-0.016245486214756966,0.0,1.0
1534,1535.0,-0.0036341840866953136,-0.016245607286691666,0.0,1.0
1535,1536.0,-0.0035120907705277205,-0.016245480626821518,0.0,1.0
1536,1537.0,-0.0025921387597918513,-0.016245616599917412,0.0,1.0
1537,1538.0,-0.0017519372049719095,-0.01624554954469204,0.0,1.0
1538,1539.0,-0.0007836374337784946,-0.016245560720562935,0.0,1.0
1539,1540.0,-0.0008389659051317722,-0.016245612874627113,0.0,1.0
1540,1541.0,-0.0006279567314777523,-0.016245640814304352,0.0,1.0
1541,1542.0,-0.0004280270455637947,-0.016245614737272263,0.0,1.0
1542,1543.0,-0.00015676926268497484,-0.016245625913143158,0.0,1.0
1543,1544.0,-0.00019293748919153587,-0.016245629638433456,0.0,1.0
1544,1545.0,-0.00015233337617246435,-0.016245629638433456,0.0,1.0
1545,1546.0,-0.000125692282745149,-0.016245640814304352,0.0,1.0
1546,1547.0,-1.7846119590103626e-05,-0.016245640814304352,0.0,1.0
1547,1548.0,-5.094726038805675e-05,-0.016245640814304352,0.0,1.0
1548,1549.0,-3.580842349037994e-05,-0.016245640814304352,0.0,1.0
1549,1550.0,-1.8630172962730285e-05,-0.016245640814304352,0.0,1.0
1550,1551.0,0.0,-0.016245640814304352,0.0,1.0
1551,1552.0,-2.206908120570006e-05,-0.016245640814304352,0.0,1.0
1552,1553.0,-1.6037093701015692e-05,-0.016245640814304352,0.0,1.0
1553,1554.0,-5.648079968523235e-06,-0.016245640814304352,0.0,1.0
1554,1555.0,-1.5703210124229373e-06,-0.016245640814304352,0.0,1.0
1555,1556.0,-3.2421551395600544e-06,-0.016245640814304352,0.0,1.0
1556,1557.0,5.5022127526171975e-06,-0.016245640814304352,0.0,1.0
1557,1558.0,4.935246579407249e-06,-0.016245640814304352,0.0,1.0
1558,1559.0,3.3559619851075696e-06,-0.016245640814304352,0.0,1.0
1559,1560.0,-6.51693278541643e-07,-0.016245640814304352,0.0,1.0
1560,1561.0,-5.848399268870708e-07,-0.016245640814304352,0.0,1.0
1561,1562.0,-3.3354999402490647e-07,-0.016245640814304352,0.0,1.0
1562,1563.0,-8.131267179578573e-08,-0.016245640814304352,0.0,1.0
1563,1564.0,1.2617562674677175e-07,-0.016245640814304352,0.0,1.0
1564,1565.0,3.7790256044445416e-07,-0.016245640814304352,0.0,1.0
1565,1566.0,6.324218588815711e-07,-0.016245640814304352,0.0,1.0
1566,1567.0,9.239417295248132e-07,-0.016245640814304352,0.0,1.0
1567,1568.0,-3.1716353703359347e-07,-0.016245640814304352,1.0,0.0
1568,1569.0,-0.035799916461110116,-0.01623980514705181,1.0,0.0
1569,1570.0,0.2173130303621292,-0.016333675011992455,1.0,0.0
1570,1571.0,1.4419504165649415,-0.016084806993603706,1.0,0.0
1571,1572.0,3.239598870277405,-0.014729942195117474,1.0,0.0
1572,1573.0,5.517463159561157,-0.011828032322227955,1.0,0.0
1573,1574.0,7.559870910644531,-0.01452009379863739,1.0,0.0
1574,1575.0,9.4451265335083,-0.015743058174848557,1.0,0.0
1575,1576.0,11.25244016647339,-0.021229730919003487,1.0,0.0
1576,1577.0,13.046168518066407,-0.02526840567588806,1.0,0.0
1577,1578.0,14.788608741760255,-0.02333236299455166,1.0,0.0
1578,1579.0,16.50285701751709,-0.024651724845170975,1.0,0.0
1579,1580.0,18.13630084991455,-0.016963863745331764,1.0,0.0
1580,1581.0,19.792153358459473,-0.004799334332346916,1.0,0.0
1581,1582.0,21.317749214172363,-0.009533880278468132,0.5,0.0
1582,1583.0,22.69783458709717,-0.0117671899497509,0.5,0.0
1583,1584.0,23.403203201293945,-0.004416650626808405,0.5,0.0
1584,1585.0,23.572092247009277,-0.012225287035107613,0.5,0.0
1585,1586.0,23.43480434417725,-0.006100160535424948,0.5,0.0
1586,1587.0,23.230462074279785,-0.0005339307244867086,0.5,0.0
1587,1588.0,22.892666816711426,-0.0014576493995264173,0.5,0.0
1588,1589.0,22.50479621887207,-0.003798586083576083,0.5,0.0
1589,1590.0,22.105213165283203,-0.006910025142133236,0.5,0.0
1590,1591.0,21.696698570251467,-0.0012887547491118312,0.5,0.0
1591,1592.0,21.30886917114258,-0.0025986700784415007,0.5,0.0
1592,1593.0,20.91269016265869,0.004111443180590868,0.5,0.0
1593,1594.0,20.504383277893066,-0.00302908499725163,0.5,0.0
1594,1595.0,20.151150512695313,-0.016083013266324997,0.5,0.0
1595,1596.0,19.79964122772217,-0.012954100966453552,1.0,0.0
1596,1597.0,19.600625610351564,-0.007273527327924967,1.0,0.0
1597,1598.0,19.931760406494142,0.0007806671783328056,1.0,0.0
1598,1599.0,20.978645896911623,-0.005799911450594664,0.5,0.0
1599,1600.0,22.09631938934326,-0.00014009169535711408,0.5,0.0
1600,1601.0,0.0,-7.92367136455141e-05,1.0,0.0
1601,1602.0,-2.6713237621933674e-09,-7.967267447384074e-05,1.0,0.0
1602,1603.0,-5.339977260376827e-09,-7.967267447384074e-05,1.0,0.0
1603,1604.0,-8.005963891832835e-09,-7.967267447384074e-05,1.0,0.0
1604,1605.0,-1.0669287053843846e-08,-7.967267447384074e-05,1.0,0.0
1605,1606.0,-1.1735542138069378e-08,-7.934570021461695e-05,1.0,0.0
1606,1607.0,-0.08591798767447471,-7.890973938629031e-05,1.0,0.0
1607,1608.0,-0.0023769683903083205,-7.498604827560484e-05,1.0,0.0
1608,1609.0,0.012710851058363915,-7.618495146743953e-05,1.0,0.0
1609,1610.0,0.011736344173550605,-7.890973938629031e-05,1.0,0.0
1610,1611.0,0.008287211135029794,-7.999964873306453e-05,1.0,0.0
1611,1612.0,0.005571587244048715,-8.119855920085683e-05,1.0,0.0
1612,1613.0,0.0035604342352598905,-8.119855920085683e-05,1.0,0.0
1613,1614.0,0.0023087497567757967,-8.141653961502016e-05,1.0,0.0
1614,1615.0,0.0014308061683550477,-8.163452002918348e-05,1.0,0.0
1615,1616.0,0.0009382617543451489,-8.163452002918348e-05,1.0,0.0
1616,1617.0,0.0006088173366151751,-8.163452002918348e-05,1.0,0.0
1617,1618.0,0.0002908623340772465,-8.163452002918348e-05,1.0,0.0
1618,1619.0,0.000294059794396162,-8.163452002918348e-05,1.0,0.0
1619,1620.0,0.00019732206274056808,-8.163452002918348e-05,1.0,0.0
1620,1621.0,0.00013102186348987744,-8.163452002918348e-05,1.0,0.0
1621,1622.0,5.1501173220458445e-05,-8.163452002918348e-05,1.0,0.0
1622,1623.0,6.179356423672289e-05,-8.163452002918348e-05,1.0,0.0
1623,1624.0,5.0750311856972985e-05,-8.163452002918348e-05,1.0,0.0
1624,1625.0,4.1357714871992356e-05,-8.163452002918348e-05,1.0,0.0
1625,1626.0,1.1868969704664779e-05,-8.163452002918348e-05,1.0,0.0
1626,1627.0,3.1862432956695557,0.0013556344201788306,1.0,0.0
1627,1628.0,7.402066898345947,0.00676018837839365,1.0,0.0
1628,1629.0,11.185266494750977,0.006520407740026712,1.0,0.0
1629,1630.0,14.662502861022949,-0.002966417698189616,1.0,0.0
1630,1631.0,17.885036659240722,-0.011143929325044155,1.0,0.0
1631,1632.0,20.88256874084473,-0.01351765263825655,0.5,0.0
1632,1633.0,23.425907135009766,-0.018018122762441635,0.5,0.0
1633,1634.0,25.1521785736084,-0.016215842217206955,0.5,0.0
1634,1635.0,26.0673620223999,-0.0025754657108336687,0.5,0.0
1635,1636.0,26.450680160522463,0.00651572085916996,0.5,0.0
1636,1637.0,26.399300193786623,0.003780364990234375,0.5,0.0
1637,1638.0,26.111192321777345,0.003986249677836895,0.5,0.0
1638,1639.0,25.690268325805665,0.006917136255651712,0.5,0.0
1639,1640.0,25.144472694396974,-0.005825260654091835,0.5,0.0
1640,1641.0,24.653991508483887,-0.01670772023499012,0.5,0.0
1641,1642.0,24.127753257751465,-0.01299100648611784,0.5,0.0
1642,1643.0,23.581945610046386,0.0027182442136108875,0.5,0.0
1643,1644.0,23.11076431274414,0.01357280183583498,0.5,0.0
1644,1645.0,22.64146785736084,0.020661382004618645,0.5,0.0
1645,1646.0,22.178972625732424,0.01796896755695343,0.5,0.0
1646,1647.0,21.745251274108888,0.015956442803144455,0.0,1.0
1647,1648.0,20.898804473876954,0.00811898335814476,0.0,1.0
1648,1649.0,17.3558801651001,-0.0061775208450853825,0.0,1.0
1649,1650.0,13.932964324951172,-0.00788290798664093,0.0,1.0
1650,1651.0,10.193033695220947,-0.0021074567921459675,0.0,1.0
1651,1652.0,6.373341894149781,-0.0048924037255346775,0.0,1.0
1652,1653.0,2.4619346380233766,-0.00585174560546875,0.0,1.0
1653,1654.0,-0.05389662981033325,-0.00495060533285141,0.0,1.0
1654,1655.0,-0.11562830060720444,-0.0049653188325464725,0.0,1.0
1655,1656.0,-0.10272677466273308,-0.0049451556988060474,0.0,1.0
1656,1657.0,-0.0779244214296341,-0.004944828804582357,0.0,1.0
